regions,vehicle,package_id,package_code,start,end
Ha noi,NADE0050,1,TP2_490,2023-01-11,2023-09-30,0,0,0
Ha noi,NADE0074,13,TP3_450,2023-04-12,2023-09-30,2320200,1467000,853200
Ha noi,NADE0052,1,TP2_490,2023-02-02,2023-09-30,0,0,0
Ha noi,PADE0029,7,TP2_340,2023-06-20,2023-09-30,1236240,869040,367200
Ha noi,PADE0030,13,TP3_450,2023-06-29,2023-09-30,1458000,1458000,0
Hue,NADE0024,14,TP3_HUE,2023-04-22,2023-09-30,3502263,0,3502263
Hue,NADE0053,12,TP2_HUE,2023-04-22,2023-09-30,2906063,0,2906063
Ha noi,PADE0026,7,TP2_340,2023-06-21,2023-09-30,1224000,856800,367200
Ha noi,NADE0056,13,TP3_450,2023-06-21,2023-09-30,1620000,0,1620000
Ha noi,NADE0051,13,TP3_450,2023-06-21,2023-09-30,1620000,0,1620000
Ha noi,NADE0087,13,TP3_450,2023-05-23,2023-09-30,2066400,1850400,486000
Ha noi,NADE0085,5,TP1_180,2023-06-08,2023-09-30,732240,343440,388800
Ha noi,PADE0028,13,TP3_450,2023-06-21,2023-09-30,1620000,0,1620000
Hue,NADE0055,12,TP2_HUE,2023-04-22,2023-09-30,2906063,0,2906063
Ha noi,PADE0020,13,TP3_450,2023-08-01,2023-09-30,972000,486000,486000
Hue,NADE0082,6,G20_HUE,2023-04-22,2023-09-30,5211823,1000000,4211823
Hue,NADE0079,12,TP2_HUE,2023-04-22,2023-09-30,2906063,0,2906063
Hue,NADE0049,14,TP3_HUE,2023-04-22,2023-09-30,4127823,#VALUE!,#VALUE!
HCM,NADE0061,1,TP2_490,2023-03-18,2023-09-30,0,0,0
HCM,NADE0060,1,TP2_490,2023-03-18,2023-09-30,0,0,0
Hue,NADE0071,12,TP2_HUE,2023-04-22,2023-09-30,2906063,0,2906063
Hue,NADE0080,12,TP2_HUE,2023-04-22,2023-09-30,2906063,0,2906063
HCM,NADE0065,1,TP2_490,2023-03-18,2023-09-30,0,0,0
Hue,NADE0081,12,TP2_HUE,2023-04-22,2023-09-30,2906063,0,2906063
HCM,NADE0063,1,TP2_490,2023-03-18,2023-09-30,0,0,0
HCM,NADE0067,1,TP2_490,2023-03-18,2023-09-30,0,0,0
HCM,NADE0066,1,TP2_490,2023-03-18,2023-09-30,0,0,0
HCM,NADE0059,1,TP2_490,2023-03-18,2023-09-30,0,0,0
HCM,NADE0058,1,TP2_490,2023-03-18,2023-09-30,0,0,0
HCM,NADE0062,1,TP2_490,2023-03-18,2023-09-30,0,0,0
HCM,NADE0014,4,G30_960,2023-01-04,2023-08-31,8409600,6336000,2073600
HCM,NADE0054,1,TP2_490,2023-03-18,2023-09-30,0,0,0
HCM,NADE0013,4,G30_960,2023-01-04,2023-08-31,8409600,6336000,2073600
HCM,NADE0012,4,G30_960,2023-01-04,2023-08-31,8409600,6336000,2073600
HCM,NADE0016,4,G30_960,2023-01-04,2023-08-31,8409600,6336000,2073600
HCM,NADE0015,4,G30_960,2023-01-04,2023-08-31,8409600,6336000,2073600
HCM,NADE0020,4,G30_960,2023-01-04,2023-08-31,8409600,6336000,2073600
HCM,NADE0019,4,G30_960,2023-01-04,2023-08-31,8409600,6336000,2073600
HCM,NADE0017,4,G30_960,2023-01-04,2023-08-31,8409600,6336000,2073600
HCM,NADE0075,13,TP3_450,2023-06-16,2023-09-30,1701000,1215000,486000
HCM,NADE0083,1,TP2_490,2023-03-30,2023-09-30,0,0,0
HCM,NADE0069,10,TP3_650,2023-04-05,2023-09-15,3768266,1015000,2753266
HCM,NADE0073,2,G30_1100,2023-04-27,2023-09-30,4774000,500000,4274000
HCM,NADE0086,9,G30_C_850,2023-09-01,2023-09-30,,,
HCM,NADE0064,5,TP1_180,2023-06-09,2023-09-30,725760,531360,194400
HCM,NADE0018,4,G30_960,2023-01-04,2023-08-31,8409600,6336000,2073600
HCM,NADE0021,4,G30_960,2023-01-04,2023-08-31,8409600,6336000,2073600
HCM,NADE0057,9,G30_C_850,2023-09-01,2023-09-30,,,
HCM,PADE0013,9,G30_C_850,2023-09-01,2023-09-30,,,
HCM,NADE0088,9,G30_C_850,2023-09-01,2023-09-30,918000,0,918000
HCM,NADE0068,9,G30_C_850,2023-09-01,2023-09-30,,,
HCM,PADE0034,13,TP3_450,2023-07-12,2023-09-30,1279800,486000,793800
HCM,PADE0002,13,TP3_450,2023-07-12,2023-09-30,1279800,486000,793800
HCM,PADE0043,13,TP3_450,2023-07-12,2023-09-30,1279800,486000,793800
HCM,PADE0027,13,TP3_450,2023-07-12,2023-09-30,1279800,486000,793800
HCM,PADE0048,13,TP3_450,2023-07-12,2023-09-30,1279800,486000,793800
HCM,PADE0042,13,TP3_450,2023-07-14,2023-09-30,1247400,872000,375400
HCM,PADE0047,3,G45_1475,2023-07-13,2023-09-30,4141800,2548800,1593000
HCM,PADE0023,9,G30_C_850,2023-07-17,2023-09-30,2264400,1346400,918000
HCM,PADE0031,13,TP3_450,2023-07-25,2023-09-30,1069200,486000,583200
HCM,PADE0039,13,TP3_450,2023-07-29,2023-09-30,1020600,520600,500000
HCM,PADE0021,18,G30_1700,2023-07-20,2023-12-31,9792000,9792000,0
HCM,PADE0025,16,G20_650,2023-07-31,2023-09-30,1404000,702000,702000
HCM,PADE0032,17,G30_1600,2023-08-15,2023-09-30,0,0,0
HCM,NADE0077,18,G30_1700,2023-07-20,2023-12-31,9792000,9792000,0
HCM,PADE0050,7,TP2_340,2023-08-11,2023-09-30,612000,367200,244800
HCM,PADE0019,13,TP3_450,2023-08-26,2023-09-30,,,
HCM,PADE0033,3,G45_1475,2023-08-21,2023-09-30,,,
HCM,PADE0016,11,G20_1150,2023-09-01,2023-09-30,,,
HCM,PADE0017,11,G20_1150,2023-08-21,2023-09-30,,,
